SN,StreamType,Lat,Long,Timestamp,Level
174218,Trash,40.0377,-75.038,6/9/2014 16:41,GREEN
173104,Trash,40.0358,-75.1748,6/9/2014 16:41,RED
174215,Trash,40.03686161,-75.04047703,6/9/2014 16:40,RED
174280,Trash,40.03593018,-75.04237703,6/9/2014 16:35,RED
174210,Trash,40.0357,-75.0427,6/9/2014 16:34,GREEN
173156,Trash,40.0347,-75.0444,6/9/2014 16:32,GREEN
173161,Trash,40.034,-75.046,6/9/2014 16:31,GREEN
173145,Trash,40.0329,-75.0484,6/9/2014 16:29,YELLOW
173068,Trash,40.0316,-75.1788,6/9/2014 16:28,YELLOW
174283,Trash,40.0327,-75.0482,6/9/2014 16:27,GREEN
173157,Trash,40.0322,-75.051,6/9/2014 16:26,GREEN
172064,Trash,39.95900936,-75.1739359,6/9/2014 16:26,RED
174451,Trash,40.0297,-75.0556,6/9/2014 16:23,YELLOW
174287,Trash,39.9849,-75.1322,6/9/2014 16:19,GREEN
173141,Trash,40.0343,-75.1767,6/9/2014 16:17,GREEN
174245,Trash,40.02794108,-75.05989464,6/9/2014 16:17,GREEN
173203,Trash,40.02861643,-75.05773219,6/9/2014 16:15,GREEN
174233,Trash,40.02952673,-75.05612372,6/9/2014 16:14,RED
174433,Trash,40.02967677,-75.05588775,6/9/2014 16:13,GREEN
173206,Trash,40.03082893,-75.05442081,6/9/2014 16:10,RED
174243,Trash,40.03232196,-75.05111953,6/9/2014 16:08,RED
173143,Trash,40.03298408,-75.04863822,6/9/2014 16:06,GREEN
174228,Trash,40.03377125,-75.04663563,6/9/2014 16:05,GREEN
173150,Trash,39.93158248,-75.16092188,6/9/2014 16:03,RED
174301,Trash,40.0348,-75.0447,6/9/2014 16:01,GREEN
174461,Trash,40.03553286,-75.0433088,6/9/2014 16:00,YELLOW
174225,Trash,40.03592732,-75.04255172,6/9/2014 15:59,GREEN
173120,Trash,39.92657405,-75.23305901,6/9/2014 15:58,YELLOW
173171,Trash,40.036,-75.0424,6/9/2014 15:58,GREEN
173142,Trash,40.03639036,-75.04166437,6/9/2014 15:57,GREEN
171761,Trash,39.94957121,-75.15401953,6/9/2014 15:53,GREEN
173286,Trash,39.9242,-75.1694,6/9/2014 15:52,GREEN
173252,Trash,39.92813351,-75.2304175,6/9/2014 15:46,GREEN
173037,Trash,39.929,-75.2292,6/9/2014 15:42,YELLOW
171841,Trash,39.94844243,-75.15748047,6/9/2014 15:42,GREEN
173218,Trash,39.92931518,-75.22921609,6/9/2014 15:40,GREEN
173246,Trash,39.9302,-75.2276,6/9/2014 15:39,GREEN
174428,Trash,40.03698357,-75.04077965,6/9/2014 15:37,GREEN
173234,Trash,39.9325383,-75.22449808,6/9/2014 15:36,GREEN
171737,Trash,39.95176991,-75.15911639,6/9/2014 15:34,RED
172064,Trash,39.95900936,-75.1739359,6/9/2014 15:20,YELLOW
172051,Trash,39.95368654,-75.15762793,6/9/2014 15:18,GREEN
172064,Trash,39.95900936,-75.1739359,6/9/2014 15:15,RED
172233,Trash,39.95372467,-75.1579912,6/9/2014 15:11,RED
171751,Trash,39.95035867,-75.16027469,6/9/2014 15:09,RED
174216,Trash,40.03680679,-75.04091761,6/9/2014 15:07,GREEN
174247,Trash,40.03722321,-75.04171225,6/9/2014 15:06,GREEN
172064,Trash,39.95900936,-75.1739359,6/9/2014 15:03,YELLOW
174227,Trash,40.03784661,-75.03796974,6/9/2014 14:59,RED
171820,Trash,39.9532,-75.165,6/9/2014 14:58,YELLOW
173236,Trash,39.9603,-75.197,6/9/2014 14:57,GREEN
173078,Trash,39.9613,-75.1989,6/9/2014 14:52,GREEN
171979,Trash,39.9444332,-75.14502402,6/9/2014 14:42,RED
172064,Trash,39.95900936,-75.1739359,6/9/2014 14:38,RED
172243,Trash,40.0629,-75.193,6/9/2014 14:33,GREEN
172216,Trash,40.0611,-75.1917,6/9/2014 14:32,GREEN
172242,Trash,40.0612,-75.1919,6/9/2014 14:31,GREEN
172230,Trash,40.0604,-75.1913,6/9/2014 14:29,YELLOW
173035,Trash,40.0602,-75.1911,6/9/2014 14:28,GREEN
173138,Trash,40.06,-75.1909,6/9/2014 14:27,YELLOW
173140,Trash,40.06,-75.191,6/9/2014 14:27,YELLOW
173136,Trash,40.0598,-75.1907,6/9/2014 14:26,GREEN
173064,Trash,39.96195751,-75.20016899,6/9/2014 14:25,GREEN
173122,Trash,40.0592,-75.1902,6/9/2014 14:24,GREEN
173087,Trash,40.0584,-75.1895,6/9/2014 14:21,YELLOW
173175,Trash,40.0583,-75.1894,6/9/2014 14:20,GREEN
172064,Trash,39.95900936,-75.1739359,6/9/2014 14:20,RED
173041,Trash,40.0585,-75.1894,6/9/2014 14:20,GREEN
1400016,Trash,39.9951,-75.1395,6/9/2014 14:20,RED
173273,Trash,40.0583,-75.1892,6/9/2014 14:19,GREEN
173135,Trash,40.0579,-75.1887,6/9/2014 14:17,GREEN
173113,Trash,40.0569,-75.1881,6/9/2014 14:16,YELLOW
173134,Trash,40.0569,-75.188,6/9/2014 14:15,GREEN
173115,Trash,40.05546381,-75.18725691,6/9/2014 14:14,GREEN
173265,Trash,40.0547,-75.1869,6/9/2014 14:12,GREEN
171745,Trash,39.95216413,-75.1615042,6/9/2014 14:12,RED
173089,Trash,39.9623,-75.2009,6/9/2014 14:12,GREEN
173072,Trash,40.0547,-75.1868,6/9/2014 14:11,GREEN
173073,Trash,39.9627,-75.2016,6/9/2014 14:11,GREEN
173056,Trash,39.9636,-75.203,6/9/2014 14:10,GREEN
173224,Trash,40.054,-75.1865,6/9/2014 14:10,GREEN
173283,Trash,39.96287724,-75.20193686,6/9/2014 14:07,GREEN
173152,Trash,40.05325723,-75.1861909,6/9/2014 14:05,RED
173170,Trash,40.0518,-75.1853,6/9/2014 14:03,RED
173154,Trash,39.9639,-75.2036,6/9/2014 14:03,YELLOW
172235,Trash,40.0518,-75.1853,6/9/2014 14:02,RED
173103,Trash,39.965,-75.2054,6/9/2014 14:00,GREEN
172220,Trash,40.05122667,-75.18496707,6/9/2014 13:59,GREEN
173098,Trash,39.965,-75.2056,6/9/2014 13:58,GREEN
173139,Trash,40.05954203,-75.19035066,6/9/2014 13:58,GREEN
173040,Trash,40.04979323,-75.18427318,6/9/2014 13:56,GREEN
173096,Trash,39.9658,-75.2067,6/9/2014 13:56,GREEN
173148,Trash,40.0493,-75.184,6/9/2014 13:54,GREEN
173207,Trash,40.049,-75.1838,6/9/2014 13:54,GREEN
172073,Trash,39.955,-75.168,6/9/2014 13:53,GREEN
171979,Trash,39.9444332,-75.14502402,6/9/2014 13:53,RED
173259,Trash,40.0482,-75.1834,6/9/2014 13:52,YELLOW
173039,Trash,40.0481,-75.1833,6/9/2014 13:51,GREEN
173151,Trash,40.0469,-75.1828,6/9/2014 13:50,YELLOW
173217,Trash,40.047,-75.1828,6/9/2014 13:49,GREEN
173194,Trash,40.04583019,-75.18211225,6/9/2014 13:48,YELLOW
173195,Trash,40.04593963,-75.18228775,6/9/2014 13:48,GREEN
173186,Trash,40.04492976,-75.18170921,6/9/2014 13:46,GREEN
173044,Trash,40.04365441,-75.18115213,6/9/2014 13:45,GREEN
173237,Trash,40.0433,-75.1809,6/9/2014 13:43,GREEN
173132,Trash,39.9672,-75.209,6/9/2014 13:43,GREEN
173102,Trash,39.9677,-75.2098,6/9/2014 13:41,GREEN
173092,Trash,39.96870682,-75.21141617,6/9/2014 13:36,GREEN
173075,Trash,39.96689722,-75.20955265,6/9/2014 13:34,GREEN
174223,Trash,40.0352619,-75.17419358,6/9/2014 13:28,GREEN
174565,Trash,39.94960302,-75.16587884,6/9/2014 13:27,RED
173088,Trash,39.9655,-75.2061,6/9/2014 13:26,GREEN
173070,Trash,39.96516035,-75.20536437,6/9/2014 13:24,GREEN
174304,Trash,40.03497125,-75.17362146,6/9/2014 13:23,GREEN
174234,Trash,40.03437038,-75.17273685,6/9/2014 13:23,YELLOW
173076,Trash,39.9643,-75.2041,6/9/2014 13:21,GREEN
171736,Trash,39.95167252,-75.15840041,6/9/2014 13:21,GREEN
172064,Trash,39.95900936,-75.1739359,6/9/2014 13:19,YELLOW
173101,Trash,39.9639,-75.2033,6/9/2014 13:18,GREEN
172053,Trash,39.96329163,-75.20232408,6/9/2014 13:17,GREEN
171883,Trash,39.94290952,-75.16012682,6/9/2014 13:17,GREEN
172064,Trash,39.95900936,-75.1739359,6/9/2014 13:13,RED
174783,Trash,40.0634,-75.1524,6/9/2014 13:13,RED
173111,Trash,39.9615,-75.1992,6/9/2014 13:11,GREEN
174296,Trash,39.9881,-75.1287,6/9/2014 13:10,GREEN
171643,Trash,39.9508,-75.152,6/9/2014 13:09,GREEN
173060,Trash,39.9602,-75.1967,6/9/2014 13:09,YELLOW
172039,Trash,40.00419574,-75.17402892,6/9/2014 13:06,GREEN
172233,Trash,39.95372467,-75.1579912,6/9/2014 13:06,RED
1401904,Trash,39.9402852,-75.17597753,6/9/2014 13:04,GREEN
171656,Trash,39.94998481,-75.16398953,6/9/2014 13:01,RED
173209,Trash,39.9533,-75.2174,6/9/2014 13:01,RED
1401898,Trash,39.942866,-75.17537,6/9/2014 13:00,YELLOW
172064,Trash,39.95900936,-75.1739359,6/9/2014 13:00,YELLOW
172064,Trash,39.95900936,-75.1739359,6/9/2014 12:47,YELLOW
1401897,Trash,39.94377015,-75.18195291,6/9/2014 12:43,RED
174230,Trash,39.94234548,-75.17926109,6/9/2014 12:38,YELLOW
174782,Trash,40.0642,-75.1534,6/9/2014 12:37,YELLOW
174752,Trash,40.0643,-75.1536,6/9/2014 12:35,RED
1401891,Trash,39.96896445,-75.13611569,6/9/2014 12:35,RED
174269,Trash,39.971365,-75.159323,6/9/2014 12:28,GREEN
1401950,Trash,40.0082,-75.2113,6/9/2014 12:25,GREEN
1401925,Trash,40.00706163,-75.21335475,6/9/2014 12:23,GREEN
174780,Trash,40.0724,-75.1579,6/9/2014 12:21,GREEN
1401945,Trash,39.997,-75.23514292,6/9/2014 12:15,GREEN
1401896,Trash,39.94987853,-75.16186144,6/9/2014 12:12,YELLOW
171620,Trash,39.94548475,-75.16499405,6/9/2014 12:08,GREEN
174749,Trash,39.94496992,-75.15979312,6/9/2014 12:08,RED
171876,Trash,39.9425,-75.1572,6/9/2014 12:08,RED
1401960,Trash,39.98671369,-75.23206053,6/9/2014 12:03,GREEN
172174,Trash,39.9450329,-75.16149312,6/9/2014 12:02,RED
1401946,Trash,39.98576423,-75.23196933,6/9/2014 12:01,GREEN
1401948,Trash,39.98583013,-75.23172834,6/9/2014 12:01,GREEN
172064,Trash,39.95900936,-75.1739359,6/9/2014 12:00,YELLOW
1401969,Trash,39.98472888,-75.23144676,6/9/2014 11:59,RED
1401954,Trash,39.98402601,-75.23134484,6/9/2014 11:57,GREEN
173128,Trash,40.0112,-75.1929,6/9/2014 11:57,GREEN
172078,Trash,39.9444,-75.1632,6/9/2014 11:57,RED
1401940,Trash,39.98415724,-75.23136892,6/9/2014 11:57,GREEN
173191,Trash,40.0099,-75.1932,6/9/2014 11:56,GREEN
1401932,Trash,39.98361498,-75.2312,6/9/2014 11:55,GREEN
173241,Trash,40.00321917,-75.16597999,6/9/2014 11:53,GREEN
173117,Trash,40.0034,-75.1658,6/9/2014 11:52,GREEN
173269,Trash,40.003,-75.1659,6/9/2014 11:51,YELLOW
173253,Trash,40.00847124,-75.19420921,6/9/2014 11:49,GREEN
174536,Trash,40.00899178,-75.19396093,6/9/2014 11:47,RED
173112,Trash,40.0088,-75.1943,6/9/2014 11:47,GREEN
1400007,Trash,39.99198083,-75.14008927,6/9/2014 11:46,YELLOW
173216,Trash,40.0096,-75.1959,6/9/2014 11:44,GREEN
173228,Trash,40.0096,-75.1958,6/9/2014 11:44,GREEN
172117,Trash,39.944,-75.1599,6/9/2014 11:44,RED
173231,Trash,40.0005,-75.1665,6/9/2014 11:43,YELLOW
1401965,Trash,39.98988906,-75.2507912,6/9/2014 11:42,GREEN
173232,Trash,40.00009591,-75.16644099,6/9/2014 11:40,RED
1401935,Trash,39.98852327,-75.25003796,6/9/2014 11:40,GREEN
174492,Trash,39.99090275,-75.15504828,6/9/2014 11:37,YELLOW
173245,Trash,39.9254,-75.2343,6/9/2014 11:35,RED
174239,Trash,39.98459865,-75.15653219,6/9/2014 11:33,YELLOW
174559,Trash,39.977,-75.1581,6/9/2014 11:28,RED
1401931,Trash,39.97455103,-75.26031249,6/9/2014 11:27,GREEN
172044,Trash,39.9497,-75.1674,6/9/2014 11:26,GREEN
174425,Trash,40.0266,-75.2098,6/9/2014 11:24,GREEN
1401913,Trash,39.97640092,-75.26421779,6/9/2014 11:24,GREEN
172148,Trash,39.99713984,-75.16720962,6/9/2014 11:24,GREEN
1401885,Trash,39.97811099,-75.26701802,6/9/2014 11:23,GREEN
174423,Trash,40.03145482,-75.21336437,6/9/2014 11:23,GREEN
174248,Trash,39.92698693,-75.18957467,6/9/2014 11:22,YELLOW
174560,Trash,39.9663,-75.1603,6/9/2014 11:21,YELLOW
1401906,Trash,39.97805731,-75.2669428,6/9/2014 11:18,GREEN
1401949,Trash,39.97838632,-75.26749726,6/9/2014 11:16,GREEN
174772,Trash,40.032663,-75.214928,6/9/2014 11:15,RED
1401918,Trash,39.97889589,-75.26827854,6/9/2014 11:14,GREEN
174770,Trash,40.03288626,-75.21465516,6/9/2014 11:13,RED
174248,Trash,39.92698693,-75.18957467,6/9/2014 11:11,YELLOW
1401888,Trash,39.97970412,-75.27018995,6/9/2014 11:11,GREEN
174442,Trash,40.03434908,-75.21604694,6/9/2014 11:07,GREEN
172027,Trash,39.9498,-75.1405,6/9/2014 11:07,GREEN
171746,Trash,39.95133117,-75.15514526,6/9/2014 11:06,GREEN
174781,Trash,40.03457804,-75.21730729,6/9/2014 11:05,GREEN
171928,Trash,40.03565608,-75.2174,6/9/2014 11:03,GREEN
174277,Trash,40.03557661,-75.21731265,6/9/2014 11:02,GREEN
174286,Trash,40.0356425,-75.21748735,6/9/2014 11:02,GREEN
174298,Trash,40.0366,-75.2186,6/9/2014 11:00,GREEN
174279,Trash,40.0367,-75.2188,6/9/2014 10:59,GREEN
171984,Trash,39.94091363,-75.14412682,6/9/2014 10:59,RED
1401964,Trash,39.96257299,-75.24668284,6/9/2014 10:57,YELLOW
174758,Trash,40.0357,-75.2176,6/9/2014 10:56,GREEN
173211,Trash,39.9257,-75.1687,6/9/2014 10:55,GREEN
172187,Trash,39.9531,-75.1532,6/9/2014 10:53,RED
1401889,Trash,39.96084112,-75.23300385,6/9/2014 10:51,GREEN
172239,Trash,39.9443,-75.1477,6/9/2014 10:50,RED
1401928,Trash,39.9608485,-75.23280908,6/9/2014 10:48,YELLOW
174306,Trash,40.0401,-75.2244,6/9/2014 10:48,GREEN
174285,Trash,40.0426,-75.2264,6/9/2014 10:46,GREEN
172248,Trash,39.9416,-75.1498,6/9/2014 10:44,RED
174278,Trash,40.0448,-75.2322,6/9/2014 10:43,GREEN
171979,Trash,39.9444332,-75.14502402,6/9/2014 10:42,RED
1401967,Trash,39.96188317,-75.24090014,6/9/2014 10:42,YELLOW
174271,Trash,39.96211924,-75.24085942,6/9/2014 10:42,GREEN
174291,Trash,39.96208503,-75.24058391,6/9/2014 10:40,GREEN
173268,Trash,39.95213009,-75.16228649,6/9/2014 10:39,RED
1401942,Trash,39.96183701,-75.2407498,6/9/2014 10:39,GREEN
171891,Trash,39.9421,-75.154,6/9/2014 10:37,GREEN
174294,Trash,39.96061381,-75.24122875,6/9/2014 10:36,YELLOW
174877,Trash,39.96034,-75.24104,6/9/2014 10:35,YELLOW
172146,Trash,39.9428,-75.1503,6/9/2014 10:33,RED
174765,Trash,39.95878618,-75.24132338,6/9/2014 10:31,RED
174779,Trash,39.95773527,-75.24170729,6/9/2014 10:30,YELLOW
172144,Trash,39.94344113,-75.1488502,6/9/2014 10:30,RED
174785,Trash,39.9564,-75.2418,6/9/2014 10:28,YELLOW
172165,Trash,39.94446017,-75.1450663,6/9/2014 10:25,GREEN
171745,Trash,39.95216413,-75.1615042,6/9/2014 10:21,RED
172035,Trash,39.9525,-75.1429,6/9/2014 10:17,RED
174775,Trash,39.9534,-75.2263,6/9/2014 10:14,GREEN
172028,Trash,39.95391495,-75.14494636,6/9/2014 10:14,RED
174453,Trash,39.9555,-75.2258,6/9/2014 10:12,RED
174446,Trash,39.95710411,-75.22561802,6/9/2014 10:10,YELLOW
171624,Trash,39.93991,-75.16612,6/9/2014 10:09,GREEN
174222,Trash,40.0341,-75.046,6/9/2014 10:09,YELLOW
174458,Trash,39.95860411,-75.22534484,6/9/2014 10:09,RED
1401944,Trash,39.95984934,-75.22500921,6/9/2014 10:03,GREEN
1401926,Trash,39.95997845,-75.22534903,6/9/2014 10:02,GREEN
1401909,Trash,39.96018651,-75.22561539,6/9/2014 9:59,YELLOW
174532,Trash,39.96015756,-75.22497166,6/9/2014 9:58,GREEN
174554,Trash,39.9267,-75.1691,6/9/2014 9:58,YELLOW
174468,Trash,39.9617,-75.2244,6/9/2014 9:55,GREEN
172064,Trash,39.95900936,-75.1739359,6/9/2014 9:55,YELLOW
173288,Trash,39.91803452,-75.1708586,6/9/2014 9:54,YELLOW
174221,Trash,39.99526165,-75.13963411,6/9/2014 9:54,GREEN
174771,Trash,39.96008092,-75.22476781,6/9/2014 9:53,GREEN
1400016,Trash,39.9951,-75.1395,6/9/2014 9:53,RED
173038,Trash,39.9204,-75.1704,6/9/2014 9:51,YELLOW
174529,Trash,39.95977944,-75.22478391,6/9/2014 9:50,GREEN
173130,Trash,39.9192,-75.1706,6/9/2014 9:49,GREEN
174551,Trash,39.99357809,-75.13982682,6/9/2014 9:49,GREEN
174449,Trash,39.9904,-75.1406,6/9/2014 9:43,RED
174287,Trash,39.9849,-75.1322,6/9/2014 9:43,YELLOW
174462,Trash,39.98895068,-75.14101265,6/9/2014 9:41,YELLOW
174426,Trash,39.98906576,-75.14073563,6/9/2014 9:40,GREEN
172132,Trash,39.9564,-75.1645,6/9/2014 9:38,GREEN
173049,Trash,39.91691109,-75.17111609,6/9/2014 9:37,YELLOW
174465,Trash,39.9889,-75.1408,6/9/2014 9:37,GREEN
1402163,Trash,39.92390238,-75.17787802,6/9/2014 9:36,YELLOW
1401921,Trash,39.99257681,-75.09846141,6/9/2014 9:35,GREEN
174460,Trash,39.9859,-75.1416,6/9/2014 9:33,RED
173038,Trash,39.9204,-75.1704,6/9/2014 9:31,YELLOW
174457,Trash,39.9844,-75.1417,6/9/2014 9:31,YELLOW
173267,Trash,39.933069,-75.167897,6/9/2014 9:29,RED
173129,Trash,39.9217,-75.1701,6/9/2014 9:28,RED
174546,Trash,39.9366,-75.1672,6/9/2014 9:26,YELLOW
174564,Trash,39.9269,-75.1692,6/9/2014 9:25,RED
174206,Trash,39.9747,-75.1835,6/9/2014 9:25,GREEN
174537,Trash,39.95831234,-75.22507125,6/9/2014 9:24,GREEN
173238,Trash,39.9244,-75.1694,6/9/2014 9:24,RED
173255,Trash,39.9244,-75.1695,6/9/2014 9:23,YELLOW
174208,Trash,39.9745,-75.1834,6/9/2014 9:23,GREEN
174534,Trash,39.957,-75.2253,6/9/2014 9:23,GREEN
171761,Trash,39.94957121,-75.15401953,6/9/2014 9:21,GREEN
174554,Trash,39.9267,-75.1691,6/9/2014 9:20,YELLOW
174526,Trash,39.9281,-75.169,6/9/2014 9:20,RED
174754,Trash,39.9544,-75.2259,6/9/2014 9:18,GREEN
174563,Trash,39.9279,-75.1689,6/9/2014 9:17,YELLOW
171675,Trash,39.9504,-75.1738,6/9/2014 9:17,GREEN
174463,Trash,39.9534,-75.2261,6/9/2014 9:16,GREEN
174531,Trash,39.9291,-75.1688,6/9/2014 9:15,YELLOW
174567,Trash,39.9293,-75.1687,6/9/2014 9:14,YELLOW
174570,Trash,39.9519,-75.2266,6/9/2014 9:12,YELLOW
174533,Trash,39.9306,-75.1685,6/9/2014 9:11,RED
172064,Trash,39.95900936,-75.1739359,6/9/2014 9:08,YELLOW
174557,Trash,39.97456989,-75.1589,6/9/2014 9:03,RED
174493,Trash,39.97594388,-75.15859464,6/9/2014 9:01,YELLOW
172043,Trash,39.955,-75.1699,6/9/2014 8:58,GREEN
174544,Trash,39.98636987,-75.15632146,6/9/2014 8:57,RED
173213,Trash,39.92547532,-75.16929271,6/9/2014 8:54,RED
173197,Trash,39.93084525,-75.16234292,6/9/2014 8:54,GREEN
173147,Trash,39.93,-75.1632,6/9/2014 8:52,YELLOW
174859,Trash,40.00913565,-75.15136589,6/9/2014 8:49,YELLOW
172211,Trash,39.94690661,-75.16470255,6/9/2014 8:48,GREEN
173262,Trash,39.9242,-75.1698,6/9/2014 8:47,RED
173277,Trash,39.9244,-75.1699,6/9/2014 8:45,RED
173205,Trash,39.9266095,-75.16721953,6/9/2014 8:44,GREEN
172051,Trash,39.95368654,-75.15762793,6/9/2014 8:43,GREEN
173258,Trash,39.92550031,-75.16959656,6/9/2014 8:42,YELLOW
174866,Trash,40.00937396,-75.1513249,6/9/2014 8:42,YELLOW
1402167,Trash,39.92398845,-75.17803207,6/9/2014 8:35,YELLOW
1402165,Trash,39.92364907,-75.17961028,6/9/2014 8:34,YELLOW
171841,Trash,39.94844243,-75.15748047,6/9/2014 8:30,GREEN
174858,Trash,39.9891,-75.1273,6/9/2014 8:28,GREEN
174870,Trash,40.02907394,-75.1468,6/9/2014 8:22,YELLOW
174214,Trash,39.9665,-75.1422,6/9/2014 8:20,GREEN
171992,Trash,39.9517,-75.1721,6/9/2014 8:19,GREEN
174466,Trash,40.0275,-75.1471,6/9/2014 8:19,RED
174439,Trash,39.962437,-75.14315557,6/9/2014 8:14,GREEN
174431,Trash,39.96201924,-75.14126781,6/9/2014 8:11,GREEN
171864,Trash,39.94948095,-75.16603248,6/9/2014 8:09,RED
174459,Trash,39.9631,-75.141,6/9/2014 8:09,RED
173038,Trash,39.9204,-75.1704,6/9/2014 8:07,RED
172233,Trash,39.95372467,-75.1579912,6/9/2014 8:06,RED
174762,Trash,39.96427812,-75.1407912,6/9/2014 8:05,RED
174851,Trash,39.9667,-75.1401,6/9/2014 8:00,YELLOW
174445,Trash,39.96648767,-75.14038968,6/9/2014 7:56,GREEN
173286,Trash,39.9242,-75.1694,6/9/2014 7:51,GREEN
171975,Trash,39.94311105,-75.16029464,6/9/2014 7:41,GREEN
172073,Trash,39.955,-75.168,6/9/2014 7:30,GREEN
171876,Trash,39.9425,-75.1572,6/9/2014 7:30,YELLOW
172019,Trash,39.94902467,-75.16218735,6/9/2014 7:18,RED
1401890,Trash,39.94984262,-75.16192971,6/9/2014 7:12,RED
171767,Trash,39.95066169,-75.16168775,6/9/2014 7:06,RED
171883,Trash,39.94290952,-75.16012682,6/9/2014 7:06,GREEN
172057,Trash,39.95352898,-75.15455708,6/9/2014 7:05,YELLOW
171749,Trash,39.94473442,-75.16506204,6/9/2014 6:58,GREEN
171793,Trash,39.95121645,-75.16713219,6/9/2014 6:36,RED
174565,Trash,39.94960302,-75.16587884,6/9/2014 6:35,RED
174222,Trash,40.0341,-75.046,6/9/2014 5:44,YELLOW
171985,Trash,39.95373159,-75.16669201,6/9/2014 3:12,YELLOW
171790,Trash,39.95134,-75.16735,6/9/2014 3:06,RED
172044,Trash,39.9497,-75.1674,6/9/2014 3:03,YELLOW
172009,Trash,39.9496,-75.1676,6/9/2014 3:02,RED
1401934,Trash,39.9498974,-75.16900011,6/9/2014 2:58,YELLOW
171824,Trash,39.94988526,-75.16921225,6/9/2014 2:57,YELLOW
1401943,Trash,39.94999198,-75.16920933,6/9/2014 2:55,YELLOW
1401920,Trash,39.95064594,-75.1689179,6/9/2014 2:53,RED
171778,Trash,39.95142,-75.16888,6/9/2014 2:50,RED
171771,Trash,39.95151,-75.16856,6/9/2014 2:48,RED
171667,Trash,39.95312,-75.16853,6/9/2014 2:44,RED
171801,Trash,39.95177141,-75.15820111,6/9/2014 2:00,YELLOW
171787,Trash,39.95121,-75.1534,6/9/2014 1:55,RED
171991,Trash,39.95170581,-75.1704088,6/9/2014 1:50,YELLOW
171678,Trash,39.9497,-75.1428,6/9/2014 1:48,RED
174296,Trash,39.9881,-75.1287,6/9/2014 1:48,GREEN
172228,Trash,39.95018807,-75.17071784,6/9/2014 1:47,GREEN
173181,Trash,39.95070411,-75.15046437,6/9/2014 1:44,YELLOW
172237,Trash,39.95102467,-75.15353755,6/9/2014 1:43,RED
171780,Trash,39.95142,-75.15662,6/9/2014 1:40,YELLOW
171743,Trash,39.95146841,-75.15683796,6/9/2014 1:39,YELLOW
171786,Trash,39.95162,-75.15816,6/9/2014 1:38,YELLOW
171867,Trash,39.95351776,-75.17308816,6/9/2014 1:32,YELLOW
171675,Trash,39.9504,-75.1738,6/9/2014 1:28,RED
171621,Trash,39.95198225,-75.1599751,6/9/2014 1:27,RED
172116,Trash,39.94947965,-75.1741502,6/9/2014 1:27,YELLOW
173159,Trash,39.93411106,-75.15838047,6/9/2014 1:24,YELLOW
171816,Trash,39.95223851,-75.17550536,6/9/2014 1:24,YELLOW
173167,Trash,39.9339,-75.1585,6/9/2014 1:23,YELLOW
173169,Trash,39.9335,-75.159,6/9/2014 1:21,YELLOW
173250,Trash,39.9333,-75.159,6/9/2014 1:20,RED
171865,Trash,39.9487,-75.1778,6/9/2014 1:18,YELLOW
173164,Trash,39.9321,-75.1607,6/9/2014 1:16,RED
171882,Trash,39.94849199,-75.17637469,6/9/2014 1:16,YELLOW
172218,Trash,39.9459,-75.1683,6/9/2014 1:09,RED
173172,Trash,39.9302,-75.1628,6/9/2014 1:08,RED
173214,Trash,39.9302,-75.1629,6/9/2014 1:06,YELLOW
173155,Trash,39.9291,-75.1645,6/9/2014 1:03,GREEN
173249,Trash,39.9277,-75.1659,6/9/2014 1:01,RED
172065,Trash,39.9467,-75.1746,6/9/2014 1:01,YELLOW
173147,Trash,39.93,-75.1632,6/9/2014 1:01,YELLOW
173188,Trash,40.0161,-75.2105,6/9/2014 1:01,YELLOW
171967,Trash,39.947,-75.1766,6/9/2014 1:00,GREEN
173205,Trash,39.9266095,-75.16721953,6/9/2014 1:00,GREEN
173208,Trash,39.92588354,-75.16808006,6/9/2014 0:56,RED
171872,Trash,39.94402597,-75.16883219,6/9/2014 0:53,YELLOW
173211,Trash,39.9257,-75.1687,6/9/2014 0:53,YELLOW
171759,Trash,39.95204623,-75.16138268,6/9/2014 0:52,RED
171863,Trash,39.9446,-75.1736,6/9/2014 0:49,YELLOW
171841,Trash,39.94844243,-75.15748047,6/9/2014 0:44,GREEN
171858,Trash,39.9453,-75.1787,6/9/2014 0:44,RED
171893,Trash,39.94603983,-75.17682297,6/9/2014 0:41,YELLOW
172222,Trash,39.94542056,-75.17174828,6/9/2014 0:38,YELLOW
171969,Trash,39.9444,-75.1717,6/9/2014 0:36,RED
173180,Trash,39.9403566,-75.16946166,6/9/2014 0:33,YELLOW
174220,Trash,39.93429049,-75.17937551,6/9/2014 0:32,RED
1401927,Trash,39.95083511,-75.17053796,6/9/2014 0:32,GREEN
172161,Trash,39.93643702,-75.17756437,6/9/2014 0:28,YELLOW
171754,Trash,39.94190153,-75.16606286,6/9/2014 0:22,YELLOW
171748,Trash,39.94361363,-75.1656165,6/9/2014 0:20,YELLOW
171757,Trash,39.94551515,-75.16522682,6/9/2014 0:18,YELLOW
171657,Trash,39.9456154,-75.16520236,6/9/2014 0:17,YELLOW
171712,Trash,39.94817412,-75.16463904,6/9/2014 0:15,RED
173077,Trash,39.9418,-75.1808,6/9/2014 0:14,YELLOW
171624,Trash,39.93991,-75.16612,6/9/2014 0:12,GREEN
171746,Trash,39.95133117,-75.15514526,6/9/2014 0:11,GREEN
174226,Trash,39.9464281,-75.1795161,6/9/2014 0:10,YELLOW
